This file was created using the 202605 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Value Weight Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
195912,    121.96,    277.73,    249.65,    147.62,    204.35,    354.82,    383.72,    445.45,    366.80,    177.33
196001,    139.49,    335.06,    185.81,    207.91,    380.18,    357.18,    342.63,    463.06,    237.28,    204.07
196002,     76.79,    213.16,    251.98,    157.76,    220.32,    416.54,    307.21,    271.92,    516.54,    235.54
196003,     85.48,    142.14,    232.21,    269.80,    294.38,    397.00,    447.56,    314.55,    327.35,    181.99
196004,     93.41,    173.09,    199.44,    230.55,    176.66,    235.36,    485.97,    546.01,    236.63,    268.97
196005,     84.19,    165.93,    275.21,    193.49,    426.12,    153.97,    228.47,    436.50,    350.62,    282.97
196006,     66.03,    208.70,    413.00,    299.32,    184.11,    235.93,    191.32,    427.34,    306.93,    340.69
196007,     59.82,    129.78,    344.04,    462.63,    183.00,    163.65,    186.45,    391.32,    461.16,    338.32
196008,     61.44,    122.13,    575.77,    177.11,    215.90,    136.83,    195.75,    163.58,    710.37,    301.61
196009,     90.17,    198.83,    460.85,    207.63,    148.00,    190.51,    183.22,    362.16,    594.97,    293.09
196010,    100.38,    261.25,    355.69,    199.39,    108.94,    219.62,    234.32,    273.10,    533.33,    276.31
196011,     66.18,    240.66,    180.46,    383.32,    210.08,    197.89,    267.41,    210.77,    459.23,    331.79
196012,     71.49,    102.17,    271.25,    402.38,    217.78,    211.76,    288.93,    282.35,    351.20,    450.25
196101,     75.48,    202.02,    346.64,    279.67,    183.90,    251.71,    321.75,    257.90,    521.58,    377.25
196102,     43.13,    104.24,    253.93,    521.11,    138.42,    227.53,    344.39,    336.30,    326.53,    705.19
196103,     57.88,    170.88,    243.63,    387.32,    275.80,    316.35,    251.43,    404.95,    558.29,    427.01
196104,    134.76,    163.48,    259.07,    398.61,    299.37,    251.46,    335.94,    622.05,    437.66,    279.05
196105,    176.87,    174.88,    445.24,    243.37,    269.54,    362.66,    298.44,    627.05,    343.77,    246.29
196106,    256.07,    224.38,    404.02,    234.16,    364.69,    177.02,    292.81,    716.89,    395.35,    184.16
196107,    263.05,    266.35,    382.34,    250.50,    360.78,    240.00,    245.97,    675.53,    289.44,    169.96
196108,    213.65,    240.23,    320.83,    376.64,    243.84,    274.65,    353.84,    779.41,    259.17,    174.19
196109,    228.20,    141.95,    313.90,    238.06,    397.69,    372.06,    286.04,    729.15,    350.20,    233.74
196110,    143.74,    178.06,    409.29,    280.82,    268.04,    283.15,    614.73,    264.50,    464.31,    310.52
196111,    118.18,    309.43,    385.23,    166.05,    468.68,    282.29,    491.52,    337.30,    496.56,    244.69
196112,    138.01,    326.08,    281.89,    234.11,    392.97,    352.11,    621.17,    337.99,    472.28,    274.24
196201,    172.29,    271.45,    352.38,    214.70,    282.25,    725.01,    324.44,    581.39,    299.42,    238.20
196202,    117.75,    177.96,    313.14,    295.58,    321.82,    346.94,    614.90,    509.24,    378.71,    242.42
196203,    143.72,    238.50,    294.54,    263.33,    187.71,    427.68,    667.07,    521.19,    428.08,    198.95
196204,    101.27,    196.89,    262.02,    286.84,    309.07,    462.88,    428.82,    426.44,    631.72,    245.55
196205,     65.99,    210.15,    197.30,    302.36,    207.07,    528.41,    418.78,    467.19,    517.24,    218.86
196206,     76.49,    140.19,    184.82,    206.22,    284.75,    195.65,    638.68,    327.84,    416.47,    381.55
196207,     57.22,    165.74,    105.48,    243.62,    207.42,    329.02,    235.72,    489.69,    366.37,    408.54
196208,    104.68,    143.33,    282.07,    257.03,    185.23,    505.94,    329.74,    366.65,    205.21,    435.98
196209,    116.12,    214.76,    205.17,    260.81,    245.37,    203.21,    481.92,    542.99,    182.95,    402.19
196210,    127.94,    163.24,    317.91,    162.95,    179.77,    315.30,    436.41,    190.98,    542.16,    253.19
196211,    116.97,    229.75,    225.46,    162.38,    228.74,    259.60,    557.47,    213.36,    239.54,    452.64
196212,     98.16,    271.42,    173.74,    219.17,    248.49,    275.94,    561.74,    304.76,    212.15,    587.90
196301,    127.57,    208.09,    145.67,    266.37,    561.31,    219.92,    290.48,    274.78,    500.79,    403.70
196302,    100.93,    112.72,    249.66,    167.69,    213.53,    308.85,    511.52,    274.38,    642.74,    559.09
196303,    110.30,    127.70,    250.07,    127.21,    239.79,    493.81,    414.81,    294.95,    523.47,    475.04
196304,    118.00,    233.00,    151.66,    230.63,    204.55,    601.86,    384.93,    322.05,    313.39,    606.78
196305,     82.83,    175.09,    135.01,    330.33,    334.67,    556.25,    347.84,    312.71,    418.87,    612.38
196306,     72.73,    172.56,    168.24,    193.83,    583.54,    444.64,    409.26,    345.78,    816.68,    150.12
196307,     95.09,    127.34,    154.56,    524.85,    266.20,    442.61,    298.03,    738.38,    490.52,    152.34
196308,     28.09,     69.64,    126.19,    500.81,    232.62,    240.69,    231.94,    411.74,    395.11,    108.73
196309,     27.71,     71.72,     98.45,    523.79,    210.12,    408.16,    240.56,    221.18,    569.88,    146.58
196310,     22.09,     64.05,    110.11,    390.90,    378.08,    329.52,    272.88,    432.81,    383.49,    107.53
196311,     24.34,     90.58,    125.69,    586.55,    216.14,    344.33,    387.20,    412.17,    223.03,     87.27
196312,     24.99,     56.94,    156.97,    218.10,    281.80,    341.33,    499.47,    418.11,    214.43,    207.70
196401,     26.94,    126.03,    125.00,    288.98,    320.25,    323.18,    509.48,    388.14,    280.09,     97.18
196402,     18.51,     57.27,    149.70,    179.40,    196.09,    269.87,    497.42,    558.92,    568.57,    126.18
196403,     27.09,     58.43,     98.69,    199.05,    209.56,    249.06,    278.32,    708.70,    635.62,    141.04
196404,     28.36,     91.29,    122.60,    199.28,    201.65,    280.96,    594.66,    458.16,    459.23,    134.89
196405,     31.93,    123.32,    161.28,    197.57,    302.42,    262.92,    617.99,    558.78,    217.77,    120.64
196406,     28.98,     79.84,    152.63,    186.33,    217.98,    306.94,    346.77,    833.47,    329.44,    128.16
196407,     29.82,     79.82,    149.96,    258.93,    231.34,    192.24,    524.51,    368.22,    635.75,    143.11
196408,     24.26,    111.28,    144.06,    272.43,    251.38,    249.51,    370.64,    805.42,    402.80,    139.92
196409,     27.89,    108.66,    149.48,    231.23,    312.14,    260.65,    551.39,    537.19,    431.54,    110.06
196410,     33.64,    108.92,    172.81,    213.16,    327.20,    423.12,    465.24,    544.15,    362.78,    125.44
196411,     39.77,    126.74,    134.92,    537.99,    303.14,    274.88,    488.73,    605.11,    187.57,    101.07
196412,     30.02,    175.25,    325.31,    332.49,    273.09,    336.80,    327.11,    541.47,    264.93,     91.75
196501,     54.21,    332.90,    261.55,    256.60,    301.58,    320.87,    579.04,    332.51,    213.89,     76.24
196502,     48.03,    242.30,    413.02,    252.04,    374.13,    252.97,    409.63,    504.24,    262.80,     93.20
196503,     54.24,    434.72,    174.73,    312.07,    278.48,    422.21,    357.36,    487.45,    201.74,     83.26
196504,     63.05,    520.78,    217.58,    208.25,    323.96,    349.39,    272.25,    538.92,    169.15,     70.72
196505,     85.80,    543.34,    303.50,    214.79,    349.89,    296.86,    558.67,    230.70,    149.12,     74.96
196506,    153.94,    474.68,    339.65,    291.52,    245.82,    318.76,    474.58,    168.55,    130.34,     80.20
196507,    105.90,    487.80,    347.34,    263.97,    218.69,    363.79,    427.83,    177.64,    118.08,     70.93
196508,     57.75,    254.07,    494.43,    337.27,    440.33,    317.65,    223.27,    268.03,    189.94,     99.75
196509,     68.19,    313.74,    438.08,    231.13,    420.06,    486.41,    191.83,    261.16,    208.98,     99.56
196510,     91.18,    255.39,    540.76,    487.92,    247.92,    263.57,    372.38,    188.81,    189.77,    130.01
196511,     87.26,    243.92,    382.17,    492.81,    547.04,    194.84,    240.10,    301.15,    199.14,    169.18
196512,     82.78,    399.89,    626.80,    289.47,    262.48,    250.45,    311.88,    323.12,    166.94,    156.85
196601,    199.23,    535.47,    427.62,    475.71,    264.46,    239.01,    289.00,    176.37,    180.26,    117.51
196602,    128.38,    654.29,    430.72,    428.22,    412.42,    200.81,    200.41,    166.86,    197.30,    125.29
196603,    325.94,    318.91,    449.43,    450.95,    384.62,    298.90,    135.83,    141.40,    185.65,    137.45
196604,    189.40,    561.86,    433.44,    423.06,    408.00,    201.50,    154.34,    133.85,    185.23,    131.27
196605,    351.68,    567.32,    333.65,    360.63,    386.84,    198.77,    132.16,    171.43,    218.79,    136.94
196606,    353.31,    553.19,    305.30,    402.36,    260.08,    216.61,    165.54,    165.76,    190.23,    110.09
196607,    371.39,    530.72,    501.69,    189.08,    246.75,    268.09,    156.61,    117.94,    204.43,    134.12
196608,    366.10,    531.70,    403.06,    305.88,    197.37,    204.62,    155.16,    141.25,    216.08,    120.58
196609,    200.75,    574.36,    376.70,    343.02,    262.42,    150.87,    118.73,    140.39,    184.76,    102.84
196610,    250.03,    549.90,    280.66,    287.92,    222.21,    280.97,    157.47,    127.84,    177.63,    100.27
196611,    113.56,    394.32,    224.74,    622.83,    201.12,    242.51,    202.82,    279.95,    128.83,    116.34
196612,     54.85,    241.29,    194.62,    210.81,    232.96,    289.15,    463.52,    386.69,    318.78,    158.92
196701,     84.30,    207.34,    164.80,    236.24,    233.21,    400.22,    280.05,    304.60,    405.78,    198.82
196702,     76.73,    180.64,    187.87,    255.52,    274.79,    277.68,    254.37,    463.60,    505.03,    313.04
196703,     84.57,    228.09,    245.03,    222.84,    145.27,    533.00,    285.35,    314.20,    540.47,    197.21
196704,    101.64,    320.46,    225.76,    189.43,    219.55,    317.78,    538.90,    279.74,    578.57,    133.75
196705,    113.37,    194.57,    368.87,    212.71,    279.39,    261.24,    587.08,    427.29,    409.23,    162.63
196706,     95.63,    262.78,    176.54,    309.14,    408.74,    561.27,    352.89,    255.26,    358.16,    129.21
196707,    143.36,    222.08,    294.80,    580.93,    416.41,    330.13,    284.93,    255.03,    331.82,    122.99
196708,    211.70,    293.19,    521.05,    499.60,    314.69,    376.63,    241.76,    245.26,    323.29,    102.89
196709,    389.71,    408.81,    497.53,    359.81,    334.50,    294.43,    241.06,    360.09,    150.31,     78.88
196710,    509.06,    418.04,    573.13,    377.63,    258.05,    239.55,    247.83,    372.66,    134.60,     87.00
196711,    632.40,    541.74,    546.71,    413.64,    230.44,    219.91,    216.63,    314.65,    114.90,     78.27
196712,    591.53,    438.15,    599.25,    360.89,    392.73,    243.46,    214.13,    350.84,    131.14,     69.62
196801,    520.56,    501.55,    508.45,    470.03,    345.94,    307.30,    205.85,    411.62,    146.79,     85.20
196802,    403.40,    382.92,    374.42,    329.47,    763.91,    219.63,    297.60,    199.47,    260.39,     88.42
196803,    265.38,    612.64,    557.48,    384.89,    503.22,    371.35,    191.28,    317.59,    109.85,     63.44
196804,    229.48,    614.09,    361.05,    370.51,    710.77,    285.13,    300.54,    344.87,    117.05,     59.37
196805,    266.54,    561.93,    509.33,    460.17,    463.45,    343.17,    357.15,    380.25,    145.72,     82.20
196806,    282.07,    527.24,    386.77,    595.33,    479.82,    402.87,    313.77,    358.09,    178.40,     84.09
196807,    415.39,    409.05,    386.75,    551.53,    601.81,    360.47,    284.81,    444.93,    143.84,     77.67
196808,    271.33,    379.11,    632.18,    495.01,    532.31,    277.04,    378.92,    442.41,    135.93,     71.70
196809,    271.17,    289.00,    508.49,    600.40,    336.93,    515.08,    337.49,    532.77,    148.38,     77.59
196810,    230.17,    324.93,    493.24,    750.29,    386.94,    333.23,    786.01,    200.62,    156.38,     85.91
196811,    255.07,    387.72,    639.42,    556.49,    699.16,    554.56,    254.87,    221.94,    142.41,     87.10
196812,    248.26,    647.72,    542.78,    683.00,    589.43,    463.66,    284.23,    245.90,    145.88,     99.06
196901,    180.13,    378.32,    964.43,    512.91,    576.17,    295.64,    383.67,    218.33,    211.16,    109.37
196902,    140.93,    352.63,   1282.17,    486.49,    563.39,    359.24,    252.57,    257.46,    190.64,    110.80
196903,    168.84,    845.28,    712.37,    382.25,    509.22,    263.14,    268.87,    236.87,    191.28,     94.42
196904,    178.07,    621.19,    681.18,    585.73,    563.67,    360.17,    254.70,    258.41,    175.19,     98.66
196905,    155.03,    317.73,    618.19,    432.47,    752.29,    298.97,    540.75,    286.79,    240.77,    148.17
196906,    116.34,    159.48,    536.43,    392.77,    493.06,    452.30,    356.80,    657.92,    315.11,    218.64
196907,     95.30,    121.28,    406.82,    407.00,    406.33,    371.40,    550.01,    486.01,    415.93,    173.38
196908,     70.40,     87.25,    157.53,    250.33,    286.99,    778.45,    575.77,    611.68,    369.31,    175.43
196909,     73.14,     76.60,    124.88,    197.32,    370.20,    347.52,    873.51,    478.86,    669.60,    308.11
196910,     55.54,     96.59,    101.68,    180.27,    308.15,    310.23,    512.57,    582.99,    995.98,    332.92
196911,     66.89,     99.14,    174.24,    210.67,    275.99,    309.89,    539.50,    608.50,    607.40,    572.51
196912,     63.93,     84.75,    195.88,    201.29,    301.99,    354.51,    458.76,    399.14,    896.83,    380.86
197001,     42.09,     75.80,    141.73,    266.34,    249.16,    367.60,    350.03,    395.85,    813.01,    703.94
197002,     31.89,     74.77,    102.90,    206.50,    298.84,    372.16,    312.91,    580.97,    483.80,    749.14
197003,     47.55,    103.39,    181.96,    178.13,    329.25,    283.42,    419.00,    444.80,    562.43,    674.01
197004,     48.38,     93.53,    272.61,    155.31,    216.66,    259.14,    431.41,    392.49,    984.75,    438.12
197005,     38.28,     85.47,    196.47,    180.47,    189.59,    214.71,    296.70,    688.10,    753.81,    391.52
197006,     31.97,     57.93,    167.65,    160.81,    178.44,    270.98,    296.34,    654.32,    668.48,    467.99
197007,     26.77,     53.80,     88.15,    105.58,    243.78,    283.99,    414.21,    769.86,    365.63,    436.48
197008,     29.89,     70.07,     73.80,     99.57,    216.16,    480.44,    569.14,    524.39,    396.67,    414.25
197009,     33.77,     55.16,     90.45,    117.85,    420.07,    307.81,    403.62,    654.50,    613.52,    377.67
197010,     38.45,     66.11,    102.82,    129.17,    373.26,    289.97,    463.46,    583.70,    725.89,    407.57
197011,     33.17,     72.69,     91.39,    107.40,    209.22,    562.67,    370.89,    547.40,    652.20,    422.00
197012,     40.99,     55.64,    103.65,    128.19,    229.70,    702.83,    385.02,    409.30,    584.46,    552.25
197101,     43.56,     75.73,     98.45,    194.30,    513.26,    289.18,    526.52,    477.61,    781.31,    424.31
197102,     38.39,     82.83,    146.54,    374.57,    344.09,    614.42,    431.37,    530.32,    668.91,    485.68
197103,     50.56,     96.74,    196.25,    479.76,    280.29,    641.88,    443.96,    577.13,    468.82,    304.74
197104,     72.33,    123.53,    168.98,    675.93,    362.38,    504.35,    422.45,    346.57,    528.26,    280.34
197105,     99.40,    266.47,    306.12,    283.42,    721.16,    501.30,    444.12,    279.49,    426.56,    154.50
197106,     88.85,    375.25,    251.71,    621.69,    523.05,    321.41,    433.06,    305.14,    287.98,    135.75
197107,     99.69,    369.45,    407.38,    457.10,    645.21,    374.79,    313.30,    299.00,    212.77,    141.00
197108,    105.44,    302.15,    348.36,    734.23,    322.04,    366.73,    314.72,    388.19,    204.28,    129.41
197109,     87.91,    306.90,    354.89,    540.02,    395.79,    383.07,    452.48,    410.29,    242.07,    167.16
197110,     49.95,    175.78,    506.41,    372.55,    380.46,    472.29,    495.77,    396.68,    360.62,    226.68
197111,     63.30,    221.14,    588.55,    283.28,    387.13,    383.72,    588.21,    318.39,    261.65,    161.08
197112,     70.78,    192.93,    631.54,    381.04,    247.41,    277.63,    521.96,    417.41,    258.55,    125.41
197201,     64.36,    175.47,    319.04,    265.45,    665.59,    346.45,    332.13,    598.42,    435.24,    216.33
197202,     49.51,     98.54,    290.26,    224.91,    497.90,    831.12,    355.42,    388.04,    752.54,    267.54
197203,     76.05,    165.83,    303.66,    289.79,    537.99,    600.19,    478.44,    389.98,    595.94,    225.80
197204,     58.76,    165.93,    189.83,    431.53,    535.44,    663.39,    365.98,    466.50,    629.43,    222.65
197205,     63.21,    203.80,    237.47,    485.98,    419.71,    412.13,    532.12,    418.07,    585.30,    297.66
197206,     63.74,    236.89,    278.54,    581.06,    367.72,    244.59,    737.85,    466.74,    457.15,    292.38
197207,     63.00,    169.79,    241.15,    576.87,    320.50,    349.01,    403.66,    625.67,    490.43,    306.94
197208,     66.77,    209.60,    235.69,    398.48,    428.34,    308.16,    357.42,    583.77,    564.23,    342.45
197209,     76.62,    149.42,    261.01,    381.71,    423.54,    328.87,    433.12,    405.94,    742.89,    378.53
197210,     55.47,    136.40,    167.95,    358.03,    283.23,    488.76,    612.82,    333.30,    815.76,    395.60
197211,     54.14,    128.28,    161.59,    332.89,    349.93,    295.47,    676.55,    431.93,    775.18,    380.02
197212,     67.78,    119.19,    284.44,    297.68,    354.13,    340.90,    581.84,    709.81,    580.56,    399.86
197301,     48.37,     83.57,    168.56,    243.62,    491.98,    489.67,    682.93,    830.44,    568.99,    439.22
197302,     34.00,     58.57,    113.16,    184.43,    297.33,    413.31,    579.03,    912.88,    862.71,    746.90
197303,     33.75,     63.81,    113.20,    185.87,    212.65,    230.17,    583.25,    398.70,   1118.68,   1008.65
197304,     40.47,     54.01,     91.72,    156.44,    162.60,    358.38,    439.62,    452.47,   1054.27,   1203.34
197305,     34.25,     52.21,     84.20,    134.60,    161.00,    283.62,    422.48,    454.70,    958.29,   1259.72
197306,     34.85,     54.15,    102.68,    110.80,    128.93,    306.28,    335.88,    959.64,    696.71,   1040.60
197307,     30.86,     45.05,     63.38,    126.12,    128.23,    154.84,    494.99,    914.71,    761.05,   1168.38
197308,     36.43,     59.54,     63.97,    124.88,    156.93,    222.20,    403.49,   1102.84,    640.76,   1206.89
197309,     30.98,     58.84,     77.34,    126.98,    143.52,    232.78,    410.28,    925.79,    681.85,    986.62
197310,     33.38,     66.25,     97.01,    113.50,    214.17,    356.92,    680.59,    781.73,    692.72,    832.42
197311,     27.80,     60.15,    119.75,    150.62,    512.91,    628.07,    372.30,    455.30,    971.20,    539.74
197312,     28.04,     52.91,    102.97,    124.13,    286.39,    293.33,    438.09,    771.22,    587.05,    498.78
197401,     21.66,     35.59,     52.98,     85.88,    115.70,    181.25,    209.48,    443.47,    338.37,    385.11
197402,     17.56,     37.91,     61.23,    108.11,    213.93,    172.56,    264.23,    332.99,    395.16,    415.28
197403,     28.16,     39.55,     78.60,    236.58,    185.70,    216.75,    297.61,    267.88,    321.67,    243.46
197404,     27.67,     44.20,    162.91,    205.09,    162.88,    294.66,    212.80,    179.35,    293.46,    243.67
197405,     28.51,     66.28,    189.93,    154.15,    217.21,    206.43,    244.07,    209.42,    189.67,    170.70
197406,     36.64,     77.81,    239.14,    155.22,    211.59,    199.86,    195.41,    157.48,    134.93,    114.28
197407,     35.59,    119.55,    122.01,    211.71,    136.57,    194.11,    283.34,    152.72,    138.51,    103.09
197408,     30.76,     51.64,     56.62,    154.77,    259.26,    169.58,    225.44,    245.22,    125.50,    124.97
197409,     33.61,     46.12,     96.16,    238.08,    129.75,    113.24,    179.30,    221.39,    140.09,     91.68
197410,     29.42,     43.60,     75.70,     94.73,    150.14,    124.47,    141.96,    216.58,    184.43,     68.79
197411,     38.41,     64.58,    137.56,    138.28,    246.99,    159.63,    158.71,    147.76,    122.09,    116.30
197412,     34.73,     56.87,    120.67,    199.45,    186.68,    150.20,    124.50,    205.61,    157.66,     76.89
197501,     34.10,     85.44,    130.93,    218.63,    188.66,    172.88,    137.96,    195.33,     81.68,     56.70
197502,     22.55,     58.52,     63.80,    163.76,    153.03,    202.79,    198.57,    216.43,    284.77,    146.14
197503,     31.79,     95.98,    197.04,    138.40,    284.97,    126.01,    204.27,    261.02,    181.30,     91.53
197504,     28.61,     79.01,    131.95,    131.83,    233.01,    166.16,    307.19,    237.54,    279.19,    105.71
197505,     52.42,    103.89,    133.18,    224.94,    336.72,    241.60,    144.38,    235.68,    152.52,    110.17
197506,     64.03,    121.50,    191.06,    330.22,    205.58,    250.01,    226.19,    163.54,    121.39,    127.01
197507,     83.71,    110.89,    288.53,    180.27,    329.68,    205.27,    246.92,    213.12,    124.71,     92.26
197508,     46.05,    160.32,    213.91,    218.60,    422.06,    200.73,    202.38,    158.35,    145.20,     78.08
197509,     89.18,    163.21,    247.61,    176.64,    305.98,    180.51,    177.98,    150.36,    113.88,     73.78
197510,     30.10,    115.20,    247.12,    170.26,    244.95,    213.03,    268.25,    215.84,    116.08,     85.64
197511,     98.91,    178.47,    256.51,    172.69,    213.16,    250.61,    195.29,    160.06,     86.14,     72.74
197512,     77.92,    135.94,    183.39,    284.18,    188.50,    205.29,    306.65,    153.85,    134.68,     73.91
197601,     98.52,    175.14,    256.98,    256.38,    220.22,    183.62,    213.64,    171.11,     87.62,     55.51
197602,     44.56,    112.44,    145.15,    255.49,    278.96,    444.07,    275.64,    258.61,    229.19,     78.47
197603,     75.27,    174.34,    270.37,    322.97,    314.95,    208.63,    194.18,    239.96,    148.04,     72.15
197604,    143.18,    164.66,    360.30,    308.88,    349.44,    176.88,    190.11,    190.40,    124.52,     56.85
197605,    123.38,    193.51,    305.49,    405.16,    353.71,    193.57,    142.27,    142.14,    134.78,     50.40
197606,    111.82,    211.18,    232.58,    286.53,    349.00,    305.04,    175.38,    135.06,    147.19,     51.82
197607,     93.03,    314.36,    210.45,    211.62,    261.81,    336.41,    298.49,    136.79,    174.62,     61.23
197608,     49.42,    172.93,    321.43,    201.08,    345.80,    281.99,    232.51,    328.76,    154.07,     71.25
197609,     79.66,    246.81,    258.01,    319.52,    286.57,    341.62,    253.63,    255.37,    105.60,     62.39
197610,     47.62,    213.96,    280.69,    344.57,    293.28,    387.18,    235.59,    249.15,    110.82,     65.62
197611,     82.15,    243.05,    255.36,    246.93,    275.65,    368.21,    350.34,    132.43,     91.63,     55.36
197612,    100.24,    227.38,    194.90,    257.77,    310.85,    409.63,    291.03,    150.07,    111.35,     52.53
197701,    139.85,    189.14,    282.65,    261.29,    404.89,    419.14,    231.39,    119.15,    108.93,     54.82
197702,    138.54,    166.19,    254.21,    335.63,    222.94,    331.25,    283.52,    245.71,    132.03,     71.42
197703,     97.87,    239.28,    177.96,    176.41,    256.57,    331.90,    341.59,    230.23,    147.33,     88.21
197704,    110.20,    188.97,    204.38,    223.22,    373.25,    298.78,    332.58,    185.30,    120.49,     63.11
197705,    111.61,    239.84,    242.68,    225.05,    195.36,    556.48,    204.79,    161.66,    110.21,     53.37
197706,    126.56,    284.33,    174.61,    371.06,    200.78,    334.04,    193.79,    157.98,    106.67,     51.09
197707,    182.20,    216.86,    355.24,    257.63,    292.92,    181.42,    261.75,    213.29,    106.59,     47.25
197708,    164.41,    266.09,    316.06,    303.76,    219.63,    320.79,    186.51,    160.61,     85.13,     50.84
197709,    236.36,    300.64,    452.41,    295.41,    268.34,    257.03,    173.27,    116.25,     72.78,     46.17
197710,    198.55,    284.78,    464.68,    414.81,    319.48,    231.65,    144.24,    104.56,     68.36,     35.40
197711,    205.03,    349.00,    456.32,    264.68,    378.70,    154.57,    154.67,     93.41,     61.47,     34.30
197712,    189.23,    348.31,    373.95,    586.07,    280.23,    197.33,    176.23,    105.50,     63.76,     32.58
197801,    165.54,    276.45,    475.00,    511.61,    343.65,    203.36,    136.38,    107.86,     59.57,     34.61
197802,    112.11,    188.02,    405.36,    350.11,    575.21,    188.16,    171.63,    150.26,     68.50,     41.09
197803,    133.19,    257.49,    375.87,    467.60,    392.23,    177.52,    185.43,     97.94,     67.90,     36.67
197804,    171.97,    222.82,    412.37,    485.76,    362.24,    249.29,    164.52,     90.53,     62.15,     39.40
197805,    226.62,    292.21,    496.72,    369.36,    382.02,    265.40,    140.15,     90.32,     67.22,     40.68
197806,    156.27,    394.91,    339.04,    463.42,    406.71,    188.24,    198.69,    109.93,     69.85,     48.50
197807,    199.00,    427.69,    405.75,    543.80,    325.36,    229.55,    121.49,     96.01,     72.65,     44.98
197808,    229.15,    424.15,    607.80,    468.53,    290.46,    201.95,    151.03,    104.84,     72.53,     57.08
197809,    206.89,    464.68,    453.12,    621.92,    220.66,    194.71,    149.65,    116.14,     84.69,     71.25
197810,    258.68,    487.82,    557.43,    466.80,    224.05,    189.08,    129.55,    108.15,     74.15,     65.47
197811,    175.44,    358.10,    715.58,    406.45,    276.20,    133.09,    121.44,     89.17,     60.23,     47.36
197812,     67.89,    193.06,    289.02,    358.28,    333.61,    348.57,    423.44,    188.83,    117.81,     60.37
197901,     73.94,    205.69,    244.73,    322.14,    500.52,    445.16,    234.54,    179.64,    104.92,     66.70
197902,     66.69,    167.04,    199.81,    286.64,    262.04,    483.08,    371.14,    299.36,    154.48,     81.72
197903,     62.13,    184.54,    272.67,    343.18,    263.61,    322.76,    376.32,    228.96,    165.98,     79.36
197904,     43.17,    178.19,    249.15,    354.76,    391.73,    250.93,    297.85,    276.56,    281.56,    117.15
197905,     66.84,    217.40,    238.55,    327.84,    392.33,    225.04,    343.49,    405.35,    128.26,     96.27
197906,     54.29,    148.94,    308.54,    372.44,    290.10,    251.08,    220.04,    403.31,    218.75,     95.97
197907,     46.26,    185.29,    271.23,    245.85,    463.68,    264.33,    232.82,    483.61,    203.68,    113.05
197908,     57.85,    191.60,    274.41,    317.78,    385.90,    489.33,    194.38,    271.46,    210.93,    144.15
197909,     41.30,    161.48,    310.90,    382.61,    496.57,    266.69,    225.43,    307.92,    261.51,    202.26
197910,     31.75,    195.15,    425.31,    512.63,    233.81,    291.80,    311.52,    345.44,    247.38,    173.33
197911,    156.48,    379.08,    240.49,    233.19,    235.75,    319.84,    219.96,    204.25,    195.41,    127.01
197912,     79.61,    452.02,    229.33,    255.16,    214.26,    248.28,    361.64,    196.98,    278.62,    169.93
198001,    146.81,    281.07,    340.35,    254.22,    191.47,    325.45,    251.68,    242.22,    296.29,    183.64
198002,     83.77,    415.60,    235.11,    252.85,    331.04,    279.66,    281.36,    291.21,    348.03,    207.11
198003,    163.37,    307.98,    219.81,    202.67,    226.66,    281.52,    279.86,    278.32,    405.98,    204.31
198004,     74.51,    440.05,    234.54,    266.24,    180.97,    192.91,    134.13,    227.97,    308.57,    248.13
198005,     31.56,    201.73,    175.93,    352.53,    232.70,    256.99,    245.87,    291.41,    360.49,    296.42
198006,     37.23,    205.37,    177.11,    273.75,    400.96,    223.91,    296.57,    292.84,    336.50,    343.65
198007,     40.71,    185.29,    188.21,    271.84,    451.15,    261.23,    298.95,    357.74,    332.26,    344.65
198008,     46.54,    230.05,    180.67,    361.09,    326.13,    346.04,    305.62,    337.49,    376.90,    339.42
198009,     47.14,    101.93,    313.11,    402.00,    331.08,    395.10,    252.11,    449.49,    380.66,    301.76
198010,     52.13,    196.19,    249.65,    373.26,    401.65,    393.31,    380.85,    487.42,    316.64,    237.24
198011,     82.04,    250.48,    462.59,    278.14,    309.82,    448.91,    388.36,    307.75,    362.61,    200.79
198012,     93.92,    368.42,    339.47,    364.25,    335.31,    349.88,    462.42,    431.01,    423.05,    209.84
198101,     68.18,    247.46,    394.27,    369.99,    276.49,    336.86,    279.79,    330.39,    415.15,    415.25
198102,     52.56,    143.75,    259.94,    503.18,    286.37,    395.81,    415.83,    525.18,    358.50,    296.57
198103,     83.23,    291.52,    342.01,    394.62,    340.94,    426.16,    527.33,    418.03,    339.03,    180.82
198104,    121.57,    346.32,    526.83,    326.29,    401.57,    580.17,    365.09,    366.89,    247.68,    163.41
198105,    167.53,    351.86,    547.36,    297.89,    383.77,    484.73,    378.81,    265.52,    236.76,    164.49
198106,    178.96,    299.37,    651.81,    371.70,    359.77,    418.09,    406.63,    273.62,    188.32,    150.68
198107,    192.23,    393.52,    494.35,    449.75,    363.97,    374.75,    391.70,    282.20,    172.89,    140.55
